High,Low,Open,Close,Volume,Adj Close,symbol
184.0,178.5,184.0,179.0,5492527.0,167.0,2474
178.5,172.5,178.5,173.5,6948695.0,161.86871337890625,2474
178.0,172.5,172.5,177.5,3276134.0,165.60055541992188,2474
181.5,178.0,178.5,181.5,2962957.0,169.3323974609375,2474
182.0,177.5,181.5,179.5,2053101.0,167.4664764404297,2474
180.0,176.0,179.5,178.0,1944225.0,166.06703186035156,2474
178.0,178.0,178.0,178.0,0.0,166.06703186035156,2474
178.5,176.0,178.0,178.0,3445527.0,166.06703186035156,2474
178.0,175.0,178.0,175.5,2240098.0,163.73463439941406,2474
176.5,173.5,175.5,173.5,2793147.0,161.86871337890625,2474
175.5,174.0,174.5,174.5,2313524.0,162.80166625976562,2474
177.0,175.0,176.5,176.5,3229297.0,164.66758728027344,2474
178.0,176.0,177.0,177.5,2890601.0,165.60055541992188,2474
178.5,175.0,178.0,176.0,4878600.0,164.20111083984375,2474
178.5,176.0,177.0,177.5,5074654.0,165.60055541992188,2474
180.5,177.5,178.0,179.0,7123162.0,167.0,2474
168.5,165.0,168.0,167.0,9073739.0,167.0,2474
168.0,166.5,168.0,166.5,3095577.0,166.5,2474
167.5,164.5,167.0,164.5,2672331.0,164.5,2474
165.5,163.5,165.0,164.0,2230048.0,164.0,2474
165.0,162.0,164.5,162.0,1427004.0,162.0,2474
162.0,158.0,162.0,159.0,3321541.0,159.0,2474
159.0,154.0,159.0,154.5,4590708.0,154.5,2474
156.5,153.5,154.0,156.0,2702778.0,156.0,2474
160.5,157.0,157.0,160.5,2474513.0,160.5,2474
161.0,157.0,159.5,159.0,2946412.0,159.0,2474
160.0,158.0,160.0,158.5,1969520.0,158.5,2474
159.0,155.0,158.5,155.0,3279800.0,155.0,2474
157.0,154.5,155.0,156.0,1639122.0,156.0,2474
168.0,162.5,164.5,166.0,8319168.0,166.0,2474
166.0,162.5,163.0,163.0,2589280.0,163.0,2474
170.0,164.5,165.0,170.0,5110056.0,170.0,2474
172.5,168.0,170.0,168.0,3108717.0,168.0,2474
169.5,167.0,167.0,169.5,2165808.0,169.5,2474
171.5,167.5,168.5,169.0,2159578.0,169.0,2474
168.5,165.5,168.0,166.0,2291330.0,166.0,2474
169.0,166.5,166.5,167.5,2911646.0,167.5,2474
167.0,163.0,166.0,163.0,2406775.0,163.0,2474
165.5,163.0,164.5,163.5,1397021.0,163.5,2474
165.0,162.5,163.0,164.0,1523834.0,164.0,2474
165.0,160.0,164.5,160.5,3279788.0,160.5,2474
164.0,161.5,162.0,163.0,2196636.0,163.0,2474
166.0,163.0,164.5,164.0,2380172.0,164.0,2474
164.5,161.0,161.5,162.5,1741388.0,162.5,2474
164.0,161.0,162.5,161.0,1812966.0,161.0,2474
164.0,161.0,162.0,161.5,1817252.0,161.5,2474
163.5,160.0,162.5,160.5,4048836.0,160.5,2474
163.5,161.0,161.5,161.0,1552417.0,161.0,2474
163.0,161.0,161.5,162.5,2624005.0,162.5,2474
163.5,162.0,162.5,163.0,2273434.0,163.0,2474
166.5,163.5,164.5,164.5,2917325.0,164.5,2474
165.5,163.5,165.5,164.5,1664007.0,164.5,2474
166.5,164.0,165.0,164.5,1375346.0,164.5,2474
166.0,164.5,164.5,166.0,1210916.0,166.0,2474
166.5,164.0,166.0,164.0,1549823.0,164.0,2474
165.0,163.0,165.0,163.5,2140215.0,163.5,2474
164.0,160.5,163.5,161.0,4631557.0,161.0,2474
163.0,161.0,162.0,163.0,1340474.0,163.0,2474
165.0,162.0,163.0,162.5,1392859.0,162.5,2474
164.5,162.0,162.5,163.0,1142375.0,163.0,2474
164.5,162.0,164.0,162.0,833082.0,162.0,2474
162.5,160.5,162.5,162.0,1977702.0,162.0,2474
164.5,162.0,163.0,163.0,1778668.0,163.0,2474
166.0,163.0,164.5,164.0,2081583.0,164.0,2474
15.199999809265137,14.800000190734863,15.050000190734863,14.949999809265137,6309206.0,14.738585472106934,1440
15.100000381469727,14.600000381469727,14.949999809265137,14.75,8357125.0,14.541413307189941,1440
14.850000381469727,13.899999618530273,14.75,14.0,16056882.0,13.802020072937012,1440
14.300000190734863,14.050000190734863,14.199999809265137,14.25,5156200.0,14.048484802246094,1440
14.350000381469727,13.75,14.350000381469727,13.899999618530273,7359121.0,13.703433990478516,1440
14.399999618530273,13.949999809265137,14.0,14.050000190734863,7801269.0,13.851312637329102,1440
14.149999618530273,13.600000381469727,14.050000190734863,13.649999618530273,6907533.0,13.456969261169434,1440
13.899999618530273,13.600000381469727,13.649999618530273,13.75,3509624.0,13.55555534362793,1440
14.550000190734863,13.800000190734863,13.800000190734863,14.399999618530273,18440964.0,14.196362495422363,1440
14.199999809265137,13.699999809265137,14.050000190734863,13.75,7116198.0,13.55555534362793,1440
13.699999809265137,13.100000381469727,13.649999618530273,13.600000381469727,4721420.0,13.407676696777344,1440
13.800000190734863,13.5,13.600000381469727,13.5,2984430.0,13.309090614318848,1440
13.449999809265137,12.850000381469727,13.449999809265137,13.0,7766040.0,12.816161155700684,1440
13.399999618530273,12.949999809265137,13.0,13.050000190734863,3839418.0,12.86545467376709,1440
13.199999809265137,12.899999618530273,13.100000381469727,13.149999618530273,2335906.0,12.96403980255127,1440
13.399999618530273,13.050000190734863,13.100000381469727,13.300000190734863,2387520.0,13.111919403076172,1440
13.399999618530273,13.050000190734863,13.350000381469727,13.199999809265137,1766804.0,13.01333236694336,1440
13.300000190734863,13.0,13.300000190734863,13.050000190734863,1767761.0,12.86545467376709,1440
13.050000190734863,12.850000381469727,13.0,12.949999809265137,2544520.0,12.766868591308594,1440
13.0,12.5,12.949999809265137,12.600000381469727,6363553.0,12.421817779541016,1440
13.050000190734863,12.449999809265137,12.600000381469727,12.850000381469727,3014210.0,12.668282508850098,1440
13.300000190734863,12.75,12.850000381469727,13.25,4515304.0,13.062625885009766,1440
13.399999618530273,13.050000190734863,13.25,13.300000190734863,1763051.0,13.111919403076172,1440
13.350000381469727,13.199999809265137,13.199999809265137,13.199999809265137,1305670.0,13.01333236694336,1440
13.399999618530273,13.100000381469727,13.199999809265137,13.25,1497985.0,13.062625885009766,1440
13.75,13.300000190734863,13.449999809265137,13.550000190734863,4249878.0,13.358384132385254,1440
14.300000190734863,13.550000190734863,13.600000381469727,14.0,5759507.0,13.802020072937012,1440
14.0,13.75,14.0,13.949999809265137,2111007.0,13.752726554870605,1440
14.050000190734863,13.850000381469727,13.949999809265137,14.0,2592441.0,13.802020072937012,1440
14.600000381469727,13.899999618530273,13.949999809265137,14.449999809265137,8623959.0,14.24565601348877,1440
14.550000190734863,14.25,14.550000190734863,14.350000381469727,5720423.0,14.14707088470459,1440
15.0,14.25,14.5,14.899999618530273,14371597.0,14.689291954040527,1440
15.0,14.5,14.649999618530273,14.949999809265137,8935699.0,14.738585472106934,1440
15.100000381469727,14.5,15.050000190734863,14.649999618530273,7109750.0,14.442827224731445,1440
15.0,14.550000190734863,14.649999618530273,14.899999618530273,5340760.0,14.689291954040527,1440
15.25,14.699999809265137,14.850000381469727,14.949999809265137,13206747.0,14.738585472106934,1440
14.949999809265137,14.449999809265137,14.949999809265137,14.649999618530273,10227205.0,14.442827224731445,1440
15.350000381469727,14.649999618530273,14.649999618530273,15.199999809265137,19170949.0,14.985050201416016,1440
15.550000190734863,15.0,15.399999618530273,15.149999618530273,13089193.0,14.93575668334961,1440
15.100000381469727,14.699999809265137,15.050000190734863,14.800000190734863,5867103.0,14.590706825256348,1440
15.0,14.75,14.850000381469727,14.850000381469727,4915076.0,14.640000343322754,1440
15.100000381469727,14.699999809265137,14.850000381469727,15.0,4624824.0,14.787878036499023,1440
15.050000190734863,14.850000381469727,14.850000381469727,14.899999618530273,3407556.0,14.689291954040527,1440
15.0,14.850000381469727,14.899999618530273,14.899999618530273,3181884.0,14.689291954040527,1440
14.949999809265137,14.699999809265137,14.899999618530273,14.850000381469727,2640705.0,14.640000343322754,1440
15.149999618530273,14.850000381469727,15.050000190734863,14.899999618530273,4906563.0,14.689291954040527,1440
15.0,14.800000190734863,14.899999618530273,14.899999618530273,3855181.0,14.689291954040527,1440
16.350000381469727,15.050000190734863,15.050000190734863,16.350000381469727,40993858.0,16.11878776550293,1440
16.5,15.600000381469727,16.399999618530273,16.049999237060547,34219903.0,15.823029518127441,1440
16.299999237060547,15.75,15.949999809265137,15.949999809265137,10161537.0,15.724443435668945,1440
17.5,16.100000381469727,16.149999618530273,17.5,67856439.0,17.252525329589844,1440
19.25,17.899999618530273,18.350000381469727,19.25,119074461.0,18.9777774810791,1440
20.700000762939453,18.950000762939453,20.399999618530273,19.25,193706800.0,18.9777774810791,1440
19.450000762939453,18.649999618530273,19.25,19.149999618530273,41982416.0,18.87919044494629,1440
19.799999237060547,18.799999237060547,19.0,19.25,44974295.0,18.9777774810791,1440
19.299999237060547,18.850000381469727,19.25,18.899999618530273,18288121.0,18.632726669311523,1440
20.0,19.399999618530273,19.600000381469727,19.600000381469727,22523954.0,19.32282829284668,1440
21.549999237060547,19.700000762939453,19.75,21.549999237060547,51663313.0,21.245250701904297,1440
23.399999618530273,21.899999618530273,22.700000762939453,22.100000381469727,108617238.0,21.787473678588867,1440
24.299999237060547,22.700000762939453,23.200000762939453,24.299999237060547,97665425.0,23.956361770629883,1440
25.700000762939453,23.049999237060547,25.049999237060547,23.049999237060547,84755992.0,22.72403907775879,1440
24.049999237060547,22.100000381469727,23.299999237060547,23.600000381469727,51990989.0,23.26626205444336,1440
24.5,23.0,23.799999237060547,24.049999237060547,35672396.0,23.709897994995117,1440
25.399999618530273,24.049999237060547,24.25,24.799999237060547,38703434.0,24.449291229248047,1440
26.0,24.799999237060547,25.0,24.950000762939453,48746787.0,24.597171783447266,1440
25.049999237060547,24.049999237060547,25.0,24.600000381469727,25316225.0,24.252120971679688,1440
25.850000381469727,24.600000381469727,24.700000762939453,25.200000762939453,45741009.0,24.84363555908203,1440
27.700000762939453,26.0,27.0,27.700000762939453,95515262.0,27.30828285217285,1440
28.799999237060547,26.100000381469727,28.700000762939453,26.850000381469727,87686199.0,26.47030258178711,1440
27.299999237060547,26.25,26.850000381469727,27.0,30432337.0,26.618181228637695,1440
28.649999618530273,27.049999237060547,27.399999618530273,27.200000762939453,46299525.0,26.815353393554688,1440
28.200000762939453,26.899999618530273,27.450000762939453,28.200000762939453,38143069.0,27.801212310791016,1440
30.0,28.049999237060547,28.899999618530273,28.25,66605930.0,27.85050392150879,1440
31.049999237060547,29.100000381469727,29.600000381469727,31.049999237060547,130521509.0,30.61090660095215,1440
32.95000076293945,27.950000762939453,31.399999618530273,28.049999237060547,179031847.0,27.653331756591797,1440
29.75,26.450000762939453,27.600000381469727,28.200000762939453,67153793.0,27.801212310791016,1440
30.5,28.0,29.0,29.75,70363546.0,29.32929229736328,1440
31.0,28.350000381469727,30.5,29.299999237060547,52390514.0,28.88565444946289,1440
32.0,29.049999237060547,29.5,31.649999618530273,76452495.0,31.202423095703125,1440
34.79999923706055,30.5,31.850000381469727,33.599998474121094,149838936.0,33.124847412109375,1440
35.29999923706055,30.25,34.400001525878906,30.25,108577920.0,29.822221755981445,1440
28.950000762939453,27.25,27.25,27.25,64021111.0,26.86464500427246,1440
27.899999618530273,24.549999237060547,27.25,24.549999237060547,71084208.0,24.20282745361328,1440
22.899999618530273,22.100000381469727,22.100000381469727,22.100000381469727,39860325.0,21.787473678588867,1440
24.200000762939453,21.25,22.25,23.600000381469727,119627764.0,23.26626205444336,1440
24.600000381469727,22.649999618530273,23.399999618530273,24.200000762939453,75826877.0,23.857778549194336,1440
25.75,23.399999618530273,23.850000381469727,23.5,84444560.0,23.16767692565918,1440
25.850000381469727,23.850000381469727,24.200000762939453,25.850000381469727,73636034.0,25.48444366455078,1440
28.399999618530273,25.5,26.049999237060547,28.399999618530273,112118419.0,27.998382568359375,1440
31.200000762939453,27.0,29.799999237060547,28.049999237060547,183858289.0,27.653331756591797,1440
30.200000762939453,27.299999237060547,28.299999237060547,28.350000381469727,122138020.0,27.9490909576416,1440
29.200000762939453,27.850000381469727,28.299999237060547,28.049999237060547,46019947.0,27.653331756591797,1440
29.399999618530273,28.100000381469727,28.600000381469727,28.450000762939453,48798193.0,28.04767608642578,1440
29.0,27.799999237060547,28.75,28.0,34395678.0,27.604040145874023,1440
28.450000762939453,27.399999618530273,28.149999618530273,28.450000762939453,34125001.0,28.04767608642578,1440
29.0,28.25,28.799999237060547,28.399999618530273,42002472.0,27.998382568359375,1440
31.200000762939453,28.950000762939453,29.0,31.200000762939453,88621222.0,30.758787155151367,1440
32.650001525878906,29.549999237060547,32.099998474121094,29.600000381469727,196613379.0,29.181413650512695,1440
31.450000762939453,28.799999237060547,30.200000762939453,29.75,90970038.0,29.32929229736328,1440
30.549999237060547,29.600000381469727,29.950000762939453,29.850000381469727,24217518.0,29.427879333496094,1440
30.350000381469727,28.600000381469727,30.0,28.799999237060547,25962242.0,28.392724990844727,1440
28.799999237060547,26.0,28.549999237060547,27.149999618530273,77382182.0,26.76605987548828,1440
27.799999237060547,26.700000762939453,27.149999618530273,27.0,35899564.0,26.618181228637695,1440
27.149999618530273,26.299999237060547,26.899999618530273,26.75,21210378.0,26.371715545654297,1440
27.399999618530273,26.100000381469727,26.899999618530273,26.149999618530273,19967048.0,25.780200958251953,1440
27.350000381469727,25.700000762939453,26.0,27.200000762939453,19862248.0,26.815353393554688,1440
27.600000381469727,26.600000381469727,27.600000381469727,26.75,18703125.0,26.371715545654297,1440
27.200000762939453,26.0,26.5,26.100000381469727,18109579.0,25.73090934753418,1440
27.799999237060547,26.549999237060547,27.0,27.5,37967536.0,27.11111068725586,1440
28.149999618530273,26.850000381469727,28.0,27.0,26032647.0,26.618181228637695,1440
28.100000381469727,27.049999237060547,27.450000762939453,27.450000762939453,25284409.0,27.061819076538086,1440
28.450000762939453,27.149999618530273,28.450000762939453,27.25,19157215.0,26.86464500427246,1440
28.0,27.0,27.399999618530273,28.0,27204318.0,27.604040145874023,1440
28.450000762939453,27.5,28.200000762939453,27.600000381469727,25934340.0,27.20969581604004,1440
29.700000762939453,27.450000762939453,27.600000381469727,29.549999237060547,83430274.0,29.13212013244629,1440
31.0,28.600000381469727,30.299999237060547,28.850000381469727,87772775.0,28.442020416259766,1440
30.5,28.350000381469727,29.200000762939453,28.5,58471995.0,28.096969604492188,1440
28.950000762939453,27.850000381469727,28.950000762939453,27.950000762939453,27262635.0,27.554746627807617,1440
28.350000381469727,27.799999237060547,28.0,27.950000762939453,14465344.0,27.554746627807617,1440
28.350000381469727,27.649999618530273,28.049999237060547,27.75,17117831.0,27.357574462890625,1440
28.600000381469727,27.899999618530273,28.100000381469727,28.450000762939453,19976431.0,28.04767608642578,1440
28.350000381469727,27.600000381469727,28.25,27.600000381469727,13847415.0,27.20969581604004,1440
28.299999237060547,27.200000762939453,27.899999618530273,27.25,12524650.0,26.86464500427246,1440
27.799999237060547,25.850000381469727,27.799999237060547,25.899999618530273,31573132.0,25.533737182617188,1440
25.950000762939453,24.600000381469727,25.899999618530273,25.350000381469727,21308438.0,24.991514205932617,1440
26.549999237060547,25.200000762939453,25.600000381469727,26.549999237060547,17474016.0,26.174543380737305,1440
26.700000762939453,25.850000381469727,26.399999618530273,26.149999618530273,13485135.0,25.780200958251953,1440
26.299999237060547,25.549999237060547,25.799999237060547,25.850000381469727,8648147.0,25.48444366455078,1440
25.649999618530273,24.850000381469727,25.450000762939453,24.899999618530273,11491347.0,24.54787826538086,1440
25.5,24.049999237060547,25.25,24.299999237060547,12736549.0,23.956361770629883,1440
24.950000762939453,24.100000381469727,24.549999237060547,24.450000762939453,8746846.0,24.1042423248291,1440
26.149999618530273,24.350000381469727,24.600000381469727,25.899999618530273,17704733.0,25.533737182617188,1440
25.899999618530273,24.600000381469727,25.899999618530273,24.75,14716749.0,24.399999618530273,1440
25.149999618530273,24.399999618530273,24.899999618530273,24.399999618530273,7272990.0,24.054948806762695,1440
24.649999618530273,23.450000762939453,24.350000381469727,24.049999237060547,7569509.0,23.709897994995117,1440
25.0,24.100000381469727,24.5,24.950000762939453,7267890.0,24.597171783447266,1440
25.0,24.25,25.0,24.25,4962001.0,23.90707015991211,1440
24.799999237060547,24.0,24.399999618530273,24.799999237060547,5297219.0,24.449291229248047,1440
24.799999237060547,24.399999618530273,24.75,24.549999237060547,3053228.0,24.20282745361328,1440
24.950000762939453,24.649999618530273,24.649999618530273,24.75,4812384.0,24.399999618530273,1440
24.649999618530273,24.25,24.649999618530273,24.25,4770424.0,24.25,1440
24.700000762939453,24.100000381469727,24.299999237060547,24.149999618530273,7038544.0,24.149999618530273,1440
24.350000381469727,23.850000381469727,24.25,23.899999618530273,4244668.0,23.899999618530273,1440
24.399999618530273,23.600000381469727,24.100000381469727,23.700000762939453,4857058.0,23.700000762939453,1440
23.850000381469727,22.899999618530273,23.799999237060547,23.149999618530273,6301007.0,23.149999618530273,1440
23.700000762939453,23.049999237060547,23.200000762939453,23.5,4409663.0,23.5,1440
